,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
122,3.5,0.25,-4.0,0.75,2.5,3.25,0.75,0.25,1.25,-2.5
123,3.75,0.0,-4.5,0.75,1.5,2.25,-0.5,0.25,0.5,-3.5
124,3.25,-0.25,-4.0,1.25,-0.5,2.5,0.75,0.5,0.75,-2.25
125,4.0,-1.5,-5.75,0.75,-1.5,3.0,-0.5,0.75,-1.5,-1.5
126,3.5,-1.5,-5.5,0.5,1.0,3.0,1.5,2.0,0.5,-0.75
127,3.0,-1.25,-5.25,1.0,0.25,3.25,1.0,0.75,0.0,-3.5
128,1.75,-0.25,-7.0,-0.75,-2.75,1.75,-3.25,-1.25,-3.25,-3.75
129,3.0,-2.5,-4.0,0.0,3.5,3.5,1.75,0.5,2.0,-1.75
130,4.25,-1.75,-5.5,1.5,0.25,1.75,0.0,0.0,-1.5,-3.5
131,4.25,-2.0,-6.25,1.0,-0.5,1.25,0.25,-0.25,-3.25,-2.75
132,4.0,-0.75,-4.0,0.75,2.25,2.75,0.0,0.25,-1.0,-1.75
133,4.0,-3.0,-4.25,2.5,2.25,2.0,1.25,0.75,-0.75,-2.25
134,4.0,-1.0,-4.0,0.75,0.75,3.0,1.0,-0.25,-0.5,-2.75
135,4.25,-2.5,-5.0,2.0,-0.75,1.25,0.25,0.25,-2.75,-1.75
136,3.75,-1.25,-5.0,0.0,1.5,3.0,1.5,0.0,-0.25,-2.25
137,2.0,-1.5,-7.25,1.75,-1.0,0.0,0.5,-0.25,-4.5,-3.75
138,4.25,-1.5,-4.25,0.75,1.0,1.75,0.5,0.25,-1.25,-1.5
139,3.75,-2.25,-3.25,1.75,1.75,2.75,1.5,0.5,0.0,-2.0
140,2.0,-2.5,-3.0,0.5,1.5,5.0,1.75,0.0,-0.5,-2.75
141,3.75,-1.5,-3.75,1.25,1.75,3.0,1.5,0.25,-0.5,-2.0
142,3.75,-1.0,-4.5,0.5,1.5,3.0,1.75,0.0,0.25,-2.0
143,2.75,-0.75,-2.5,-0.5,2.25,4.25,1.5,0.0,1.75,-3.0
144,2.75,-1.5,-5.0,0.5,1.5,4.5,1.25,-0.5,0.25,-2.25
145,2.75,-3.25,-5.25,-0.5,-0.25,2.75,2.25,0.25,-0.75,-3.0
146,3.25,-2.25,-5.25,-1.5,0.75,2.75,2.0,0.5,-0.25,-2.5
147,3.0,-2.0,-4.5,1.25,1.0,2.5,2.5,0.75,-1.0,-2.75
148,3.75,-1.5,-5.5,0.0,-0.25,2.25,1.25,0.0,-1.25,-2.25
149,2.75,-3.0,-4.75,0.5,0.25,2.5,2.25,-0.25,-0.75,-2.25
150,4.0,-2.0,-5.75,1.0,-0.5,1.5,1.0,1.0,-1.0,-1.5
151,4.0,-2.0,-4.5,0.75,2.0,2.75,1.25,1.25,0.5,-1.0
152,3.75,-0.75,-4.0,0.75,2.5,3.0,1.0,0.75,0.75,-1.75
153,-0.5,1.0,-11.0,0.25,-2.0,1.0,-2.75,-0.75,-6.0,-3.5
154,3.25,-2.5,-5.25,0.5,0.0,2.25,2.0,0.0,-0.5,-2.5
155,3.25,-2.0,-5.0,1.5,0.5,2.75,1.75,1.25,-1.25,-1.75
156,3.5,-1.75,-4.5,0.0,2.25,3.5,1.75,1.25,1.25,-1.25
157,2.25,-2.25,-5.25,1.0,0.25,2.5,2.25,0.75,-1.0,-2.0
158,4.0,-1.75,-5.5,0.25,0.25,1.75,0.75,0.25,-1.0,-1.75
159,3.5,-1.75,-4.25,1.0,1.75,2.75,2.0,1.25,0.0,-1.25
160,4.25,-2.5,-5.5,0.25,1.0,1.5,1.0,0.5,-0.75,-2.25
161,4.25,-3.0,-5.0,-0.5,1.25,1.5,0.75,0.5,-1.0,-2.75
162,3.75,-1.5,-5.5,0.75,3.0,3.0,1.25,1.25,0.75,-0.25
163,2.0,-1.0,-5.75,-3.5,1.75,4.0,0.75,0.0,0.25,-3.25
164,3.5,-2.25,-4.5,0.25,1.25,2.75,1.75,0.5,0.5,-1.75
165,3.75,-1.75,-5.0,0.0,1.75,2.5,1.75,1.5,-0.75,-1.0
166,3.25,-3.25,-5.25,-1.0,2.0,2.5,2.0,1.25,0.25,-1.75
167,3.5,-2.5,-5.0,0.75,1.0,2.0,1.75,1.0,-0.75,-2.5
168,4.0,0.0,-5.25,1.75,0.5,-0.25,0.25,1.5,-2.25,-0.75
169,0.75,-1.75,-1.75,-0.25,2.75,4.25,-0.5,-0.5,2.0,-4.5
170,3.25,-2.25,-5.5,1.75,0.25,1.0,2.0,0.25,-2.0,-3.25
171,3.75,-1.75,-5.5,1.75,0.5,1.25,1.75,0.25,-2.25,-3.0
172,2.5,-1.0,-4.25,1.0,2.25,2.75,2.0,0.5,0.75,-2.5
173,3.0,-2.0,-4.75,1.0,1.75,2.5,2.0,1.0,-1.0,-1.75
174,2.75,-1.75,-4.75,1.25,0.75,2.75,2.25,0.0,-0.5,-2.5
175,3.25,-1.5,-5.25,2.75,-0.75,1.5,2.0,1.0,-2.0,-2.0
176,3.0,-2.0,-6.0,0.25,0.25,2.75,2.25,0.25,-1.25,-2.0
177,1.75,-3.0,-6.25,2.75,0.25,2.0,2.5,0.5,-1.25,-2.25
178,3.75,-1.0,-5.25,1.5,0.5,2.5,1.75,0.5,-1.0,-2.5
179,2.25,-4.0,-4.75,1.0,1.25,2.25,2.5,0.5,0.0,-2.0
180,2.0,-2.5,-6.5,1.25,-0.5,3.5,2.25,-0.25,-2.25,0.0
181,4.0,-1.5,-5.25,1.25,1.0,2.5,1.25,0.25,-0.5,-1.0
182,3.5,-1.0,-4.75,1.0,2.25,3.0,1.0,0.25,0.75,-1.5
183,4.0,-1.75,-5.25,0.75,1.75,2.5,1.0,0.75,-0.25,-1.0
184,3.75,-1.5,-5.25,0.25,-0.25,2.25,1.0,0.0,0.25,-2.25
185,3.75,-1.5,-5.5,1.25,0.25,1.75,1.25,0.75,-1.25,-1.5
186,3.0,-2.5,-6.0,1.5,2.0,2.0,1.75,0.5,-0.5,-1.5
187,2.0,-3.0,-6.75,4.0,0.0,0.5,0.5,-0.25,-0.25,-2.25
188,3.0,-3.0,-6.75,1.25,-0.25,-0.25,0.75,0.25,-1.25,-0.75
189,3.25,-3.0,-4.75,2.0,1.5,2.5,2.25,1.75,-0.25,0.25
190,3.25,-2.5,-4.75,1.25,1.25,2.0,2.25,0.5,0.25,-2.0
