,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
56,3.0,-2.25,-4.5,0.25,0.0,3.25,2.25,2.0,0.0,-2.75
57,1.0,-3.25,-5.25,1.75,-2.25,3.0,2.25,0.5,-2.5,-3.75
58,3.5,-2.5,-5.0,0.5,-2.0,2.25,1.75,0.25,-1.0,-2.75
59,2.5,-3.25,-4.5,1.25,-1.25,2.5,2.25,1.0,-1.5,-3.5
60,4.0,-2.25,-7.25,0.5,-2.5,1.25,1.0,1.0,-2.75,-2.25
61,4.25,-2.25,-4.5,-0.25,-0.25,2.0,1.0,0.75,-0.75,-2.5
62,3.5,-1.25,-4.0,0.25,1.25,3.5,1.5,1.25,1.0,-1.5
63,3.75,-1.5,-4.0,1.25,1.25,3.0,0.75,1.75,-0.5,-1.5
64,4.0,-1.25,-5.0,1.5,-1.5,2.5,0.0,0.5,0.0,-3.0
65,3.5,-1.75,-5.0,0.5,-2.0,4.0,1.0,2.0,-0.75,-2.5
66,3.0,-1.75,-4.75,0.75,0.5,2.5,1.75,1.75,0.5,-2.25
67,2.75,-2.5,-4.75,2.0,-1.25,2.25,1.75,1.5,-0.5,-2.75
68,4.0,-1.75,-4.75,1.25,-1.25,2.75,0.75,2.0,0.0,-1.5
69,1.25,-2.0,-4.5,1.25,1.25,2.0,2.25,0.75,1.0,-2.25
70,3.25,-2.75,-6.5,2.5,-4.0,-1.25,2.0,0.25,-3.75,-3.5
71,3.75,-1.25,-5.0,2.0,-1.75,0.0,1.5,0.0,-2.5,-3.0
72,3.5,-0.5,-6.75,0.5,-1.25,0.75,0.75,0.25,-1.0,-2.5
73,2.25,-1.25,-5.0,3.5,-0.75,1.5,2.0,1.75,-1.25,-2.25
74,2.0,-1.25,-4.5,1.25,-2.25,2.0,2.25,-0.25,-1.0,-4.0
75,2.75,-0.5,-5.25,2.5,-2.25,1.5,1.5,1.0,-1.75,-2.0
76,2.75,-0.75,-5.25,2.25,-0.5,2.0,1.75,0.25,-0.5,-3.75
77,0.5,-2.0,-5.0,3.0,-2.0,1.5,2.25,-0.25,-2.25,-4.25
78,3.5,-1.0,-5.0,2.0,-2.25,2.0,1.25,-0.75,-1.5,-3.75
79,3.0,-2.5,-5.0,2.0,-1.25,1.75,2.25,-0.75,-1.0,-3.75
80,3.75,-2.75,-6.5,1.25,-3.25,-0.5,-0.75,-1.0,-2.75,-3.0
81,4.0,-2.75,-4.75,1.75,-1.25,1.5,-1.5,-0.5,-1.75,-2.5
82,3.5,-2.25,-5.25,1.25,-0.25,2.0,0.0,-0.25,-1.0,-2.0
83,3.25,-2.0,-5.5,1.25,-0.25,2.25,-0.25,0.0,-1.5,-1.5
84,4.0,-1.0,-5.75,1.0,-2.0,2.25,0.25,-0.5,-1.75,-2.25
85,3.5,-2.5,-6.0,1.0,-1.75,1.5,0.75,-0.25,-2.25,-1.5
86,2.75,-2.0,-4.5,0.75,-0.5,2.75,0.0,-0.5,-1.5,-2.5
87,3.25,-2.25,-5.5,1.5,-1.25,1.75,1.5,-0.25,-2.0,-1.25
88,2.25,-1.0,-4.75,-1.5,-1.75,1.0,-1.25,-1.0,-2.25,-2.75
89,1.75,-4.25,-5.75,0.0,-2.0,1.0,2.5,-1.0,-1.5,-3.0
90,3.0,-2.75,-6.25,1.25,-2.5,0.0,2.25,-0.25,-2.75,-2.5
91,1.75,-4.25,-5.25,-1.25,-1.0,0.25,2.5,-0.75,-3.5,-3.75
92,2.0,-1.25,-4.75,0.5,1.0,1.75,2.25,0.25,0.75,-2.0
93,2.0,-2.0,-4.0,1.75,0.5,2.0,2.25,1.0,-1.25,-1.75
94,0.75,-2.5,-4.25,0.25,-1.0,2.25,2.25,-1.0,0.25,-3.25
95,0.5,-2.5,-5.0,0.75,-1.25,1.25,2.25,0.5,-1.0,-3.5
96,2.5,-1.0,-4.75,0.5,1.0,3.0,2.0,1.0,0.75,-1.5
97,-1.25,-2.75,-6.0,0.75,-1.75,1.75,2.25,-0.25,-1.5,-3.5
98,2.75,-1.0,-3.25,0.0,0.25,3.5,1.75,1.0,1.75,-2.5
99,1.75,-3.25,-3.5,0.75,0.5,3.0,2.5,1.25,1.0,-3.0
000,3.0,-1.0,-4.25,1.5,-1.0,1.75,-1.75,1.25,-0.25,-2.0
001,4.0,-0.75,-5.25,-0.5,-0.25,0.5,-1.25,0.25,-1.75,-3.25
002,3.25,0.25,-4.5,0.5,1.25,1.5,-1.25,0.75,-0.5,-3.25
003,4.0,-0.5,-4.75,1.0,-0.25,1.5,-1.5,0.5,-2.5,-2.75
004,3.75,0.0,-3.75,1.75,-0.25,2.5,-0.5,0.0,-1.25,-2.5
005,3.25,-0.25,-3.75,2.0,-0.5,3.0,-0.5,1.75,-1.75,-3.25
006,2.5,-1.0,-4.0,-0.25,0.75,3.0,-2.0,1.5,-1.25,-3.25
007,0.75,-0.75,-7.0,4.25,-3.5,-1.0,-3.75,1.0,-3.25,-3.75
008,2.5,-1.75,-6.25,-0.75,-2.75,0.0,-3.5,-1.25,-4.0,-3.75
009,3.0,-0.75,-3.5,1.25,0.5,2.5,-1.0,1.25,-2.25,-3.0
010,3.25,-1.25,-5.25,0.0,-1.0,0.5,-2.0,0.5,-1.0,-3.75
011,4.5,-3.5,-6.5,-1.0,-1.75,-1.75,-1.75,-1.25,-4.25,-4.5
012,3.5,0.25,-4.5,-0.25,1.25,2.25,-1.75,-0.25,-0.75,-3.0
013,4.0,-0.5,-5.0,0.25,0.0,1.0,-2.0,-0.25,-3.5,-3.25
014,4.0,-0.25,-3.75,1.0,0.0,2.5,0.25,-0.5,-1.25,-2.25
015,3.75,-0.75,-4.75,1.0,0.5,2.5,-0.25,1.25,-2.0,-2.25
016,3.75,-1.75,-5.0,-1.25,1.5,2.25,0.25,0.75,-0.25,-2.0
017,3.0,-1.0,-4.5,1.5,0.5,1.25,1.0,0.75,-2.25,-3.5
018,4.0,-2.0,-5.5,-0.5,0.0,1.25,-1.25,0.5,-2.0,-2.25
019,3.25,-2.0,-3.25,0.75,2.25,2.5,1.5,1.25,-0.25,-3.25
020,4.0,-1.5,-4.5,0.75,0.5,1.25,-0.5,0.75,-1.25,-3.0
021,3.75,0.0,-3.25,0.25,2.75,2.75,-0.25,0.5,-0.25,-2.0
022,3.5,-0.5,-4.25,-0.75,3.0,2.5,-0.5,0.75,0.25,-2.25
023,3.5,-0.25,-3.75,0.5,2.25,2.0,-0.75,1.0,-0.5,-2.25
024,3.0,0.0,-3.75,1.0,1.5,3.0,0.0,0.0,0.75,-1.5
025,3.0,0.25,-3.75,0.25,1.5,3.0,0.0,1.25,0.25,-1.75
026,3.5,-0.25,-4.0,-0.5,2.5,2.5,0.25,1.0,0.75,-1.75
027,3.25,0.0,-4.75,1.0,0.75,2.25,0.5,1.0,-0.75,-2.0
028,3.5,-1.25,-4.75,-0.5,0.0,1.0,-1.5,-0.75,-1.5,-1.75
029,3.5,-2.25,-2.75,1.0,2.25,3.5,1.0,0.75,0.5,-1.75
030,4.0,-1.75,-4.25,0.5,-0.5,1.5,-0.25,0.75,-1.25,-2.25
031,4.0,-0.5,-4.0,0.25,0.25,2.5,-0.75,0.25,-1.25,-2.0
032,3.25,-0.25,-3.5,1.0,2.0,3.0,-0.25,0.5,0.25,-1.0
033,3.5,-0.5,-3.5,1.25,1.5,2.5,0.0,0.5,-1.25,-2.0
034,3.5,0.0,-3.5,0.75,0.75,2.75,0.0,0.25,-0.75,-1.5
035,3.75,-0.5,-4.25,0.5,-0.5,2.0,0.0,0.75,-1.5,-2.0
036,3.75,-0.5,-4.0,-0.5,1.0,3.0,-0.25,1.0,-0.25,-1.5
037,3.25,-0.5,-3.75,1.5,0.5,2.25,1.0,0.75,-1.0,-2.0
038,4.0,-1.0,-4.5,-0.25,-0.25,1.25,-1.25,0.0,-1.25,-2.25
039,4.0,-1.25,-3.75,0.5,0.25,2.0,0.25,0.75,-1.25,-2.0
040,3.75,-0.75,-4.75,0.5,-1.5,1.5,0.25,-0.25,-0.75,-2.25
041,4.0,-0.25,-3.75,0.25,0.0,2.75,0.25,-0.5,-0.5,-2.0
042,4.0,0.0,-4.75,-1.75,-0.5,1.75,-0.75,0.75,-1.0,-3.0
043,3.75,-0.25,-4.0,0.25,0.25,3.0,0.5,0.0,-1.0,-1.75
044,3.25,-0.5,-3.25,0.0,0.25,3.5,1.5,-0.75,0.0,-2.0
045,3.5,-0.5,-4.0,0.5,-0.75,3.0,0.75,0.0,-1.25,-2.0
046,3.25,-0.5,-3.75,-0.75,1.0,3.5,1.0,0.25,0.5,-2.0
047,3.0,-0.25,-4.0,1.5,-0.5,2.25,1.25,0.25,-1.75,-3.0
048,3.75,-1.25,-5.25,-0.5,-1.75,1.5,-1.0,-0.75,-2.0,-2.5
049,3.5,-1.25,-2.75,0.75,0.5,3.25,1.75,0.25,0.25,-2.25
050,3.25,-1.0,-3.75,1.0,-1.0,3.0,0.75,1.75,-0.75,-2.5
051,3.25,-0.5,-3.0,0.75,0.75,3.5,0.25,1.5,-0.5,-2.25
052,3.25,0.0,-3.25,0.75,0.75,4.0,0.75,1.25,-0.5,-2.0
053,3.25,-0.5,-3.25,1.0,0.5,3.75,0.75,1.75,-1.25,-1.75
054,3.0,-0.25,-3.0,1.0,-0.25,4.25,0.75,0.75,-1.0,-1.75
055,2.75,-0.25,-2.75,2.0,-0.5,3.75,1.25,1.0,-1.75,-2.0
056,3.25,-0.5,-4.0,-0.25,0.25,3.5,0.75,1.25,-0.75,-2.25
057,2.75,-0.25,-4.25,1.75,-0.5,2.75,1.25,1.0,-2.0,-2.75
058,3.5,-1.25,-4.75,0.5,-0.75,2.5,0.0,0.5,-1.75,-2.0
059,3.25,-1.0,-3.75,1.0,0.0,2.75,1.25,1.25,-1.5,-2.0
060,3.5,-1.25,-4.25,-0.5,-0.25,2.75,-0.25,1.25,-0.5,-2.0
061,3.75,-0.5,-3.75,-0.75,0.75,3.0,-0.25,1.0,0.0,-2.0
062,3.5,0.0,-3.75,-0.75,1.5,3.25,-0.25,0.75,0.25,-1.75
063,3.75,0.0,-3.75,-0.5,1.0,3.0,-0.75,1.0,-0.75,-2.0
064,3.5,-0.25,-4.25,-0.75,0.0,3.0,-0.5,0.25,-0.5,-2.5
065,3.5,-0.75,-4.0,-0.5,0.25,3.0,0.25,1.25,-0.25,-2.0
066,3.5,-0.5,-3.25,-1.0,1.75,3.25,0.5,1.5,0.75,-1.5
067,3.25,-0.25,-4.0,0.5,0.25,2.5,0.25,1.0,-0.75,-3.0
068,3.75,-0.75,-4.5,-0.75,0.0,2.25,-0.75,0.25,-0.75,-2.0
069,3.75,-0.75,-4.0,0.25,0.5,2.25,1.0,1.5,0.25,-1.75
070,3.25,-0.25,-4.75,2.75,-1.75,1.25,1.0,1.0,-2.25,-3.25
071,3.25,0.25,-5.0,1.75,-1.0,1.25,0.5,0.25,-2.5,-3.25
072,3.25,0.25,-4.75,1.25,0.0,1.75,0.0,0.0,-1.25,-3.0
073,3.25,0.25,-4.25,2.0,0.0,1.75,0.5,0.5,-2.0,-3.0
074,3.0,0.25,-4.0,2.25,-0.5,2.25,0.75,-0.25,-1.5,-2.75
075,3.0,0.0,-4.5,2.0,-1.25,2.25,0.75,0.75,-1.75,-2.75
076,2.75,0.25,-4.5,1.5,0.0,2.5,0.75,0.75,-0.75,-3.0
077,2.75,-0.25,-4.25,2.25,-0.5,1.5,1.25,0.75,-2.0,-3.25
078,3.5,0.0,-5.0,1.25,-1.5,1.5,-0.5,-0.25,-2.25,-3.0
079,3.5,-0.5,-3.5,2.75,0.0,2.5,1.5,0.75,-0.75,-2.5
080,3.0,-2.5,-6.5,0.5,-3.25,0.5,-2.0,-1.0,-3.0,-2.75
081,4.0,-2.0,-6.25,0.5,-2.0,0.75,-1.5,-1.0,-3.5,-2.75
082,3.75,-2.0,-6.0,0.5,-1.25,1.5,-1.25,-0.75,-2.5,-2.75
083,3.5,-1.25,-5.25,0.0,-1.25,1.5,-2.0,-0.5,-2.5,-1.75
084,3.75,-1.25,-4.75,0.25,-1.75,2.25,-1.0,-1.0,-2.0,-1.5
085,3.25,-1.5,-5.5,0.0,-1.75,1.25,-1.0,-0.75,-2.75,-2.25
086,3.75,-2.25,-4.0,-0.75,0.0,1.25,-0.5,-0.25,-1.5,-2.0
087,3.25,-1.5,-5.5,-0.25,-1.5,1.5,-0.75,-0.75,-3.0,-2.5
088,3.25,-1.75,-5.75,-0.75,-2.0,0.75,-1.75,-1.25,-3.0,-2.5
089,3.5,-2.0,-4.75,0.0,-0.75,1.75,-0.75,-0.75,-1.75,-1.75
090,3.5,-1.0,-3.75,0.75,-0.75,2.25,1.0,1.0,-1.5,-2.0
091,3.75,-1.25,-3.25,0.5,0.25,2.25,1.0,0.75,-1.25,-2.0
092,3.75,-0.75,-3.0,0.5,1.75,3.0,1.25,0.75,0.0,-1.75
093,3.75,-1.25,-3.0,0.5,1.0,3.0,0.75,1.5,-1.0,-1.5
094,3.25,-1.25,-3.25,0.5,0.25,2.75,1.5,0.5,-0.25,-1.5
095,3.0,-1.25,-3.25,0.75,0.0,2.75,1.5,1.25,-0.75,-2.0
096,3.5,-0.75,-4.0,-0.75,1.75,3.0,1.0,1.75,1.0,-1.5
097,2.25,-1.25,-3.5,1.5,0.5,2.0,2.0,1.0,-0.75,-2.25
098,3.25,-1.5,-3.25,0.0,0.5,3.0,0.0,0.75,0.25,-1.75
099,2.75,-1.0,-3.25,0.5,0.5,2.5,1.25,1.75,-0.5,-2.5
100,3.625,-2.375,-4.625,2.625,-1.125,0.125,1.0,1.375,1.125,-2.625
101,4.0,-1.25,-5.5,1.25,-1.25,0.5,-0.5,0.5,-1.5,-3.5
102,3.75,-0.25,-4.5,1.5,1.75,2.75,-0.25,0.75,0.75,-2.25
103,3.75,-1.75,-4.25,2.0,0.75,2.25,0.25,1.0,0.0,-2.5
104,3.5,-1.0,-3.75,2.0,-0.25,3.0,1.0,0.25,1.0,-2.5
105,3.25,-1.0,-5.0,2.0,-1.0,2.5,1.25,2.75,-2.25,-0.75
106,3.75,-1.75,-4.75,1.5,1.25,2.75,0.75,1.0,0.75,-2.0
107,2.25,-1.25,-5.0,2.5,-0.5,2.25,1.75,0.5,-1.0,-2.75
108,3.875,0.375,-9.125,1.125,-5.125,-5.875,-4.125,-2.625,-5.625,-4.125
109,1.5,-4.5,-4.25,1.25,-1.25,2.0,2.25,0.5,0.5,-2.25
110,4.25,-2.0,-5.25,0.5,-2.0,0.0,0.25,-0.25,-2.75,-3.0
111,4.25,-1.25,-3.5,1.25,-1.0,0.5,0.0,0.25,-3.0,-1.25
112,4.0,-1.25,-3.75,0.75,0.0,1.75,0.0,-0.25,-0.75,-2.5
113,4.0,-2.0,-4.25,2.25,1.0,1.75,1.0,1.0,-1.5,-1.75
114,2.25,-1.25,-1.0,0.25,0.75,3.75,0.25,-0.5,-0.75,-2.5
115,4.0,-2.5,-5.25,0.0,-1.0,1.25,1.5,0.0,-1.5,-2.25
116,3.75,-2.25,-4.5,-1.75,0.5,2.25,1.5,0.75,0.25,-1.5
117,3.5,-2.25,-5.0,2.0,0.75,1.75,2.0,0.5,-1.25,-1.75
118,3.75,-1.25,-3.5,1.5,0.25,2.75,0.75,0.25,-0.75,-2.0
119,3.25,-2.25,-1.5,2.0,1.75,3.0,1.5,0.25,0.75,-2.75
120,3.75,0.0,-6.0,1.0,-0.25,2.0,-0.25,-0.5,-1.0,-2.5
121,3.5,-0.25,-4.0,0.0,2.0,4.25,0.0,-0.25,1.0,-3.0
122,3.25,0.0,-4.0,0.75,2.5,3.25,0.5,0.25,1.0,-2.5
123,3.75,0.0,-4.5,0.5,1.75,2.25,-0.5,0.25,0.5,-3.5
124,3.25,-0.25,-4.0,1.25,-0.5,2.5,0.75,0.5,0.75,-2.25
125,4.25,-1.25,-5.5,1.0,-1.25,3.0,-0.25,0.75,-1.25,-1.25
126,3.75,-1.5,-5.5,0.75,1.0,3.0,1.75,2.25,0.5,-0.75
127,3.25,-1.25,-5.25,1.0,0.25,3.25,1.25,0.75,0.0,-3.5
128,2.0,-0.25,-6.75,-0.5,-2.75,1.75,-3.0,-1.25,-3.0,-3.5
129,3.0,-2.5,-3.75,0.0,3.75,3.5,2.0,0.5,2.0,-1.75
130,4.25,-1.75,-5.5,1.75,0.25,2.0,0.0,0.0,-1.5,-3.5
131,4.25,-2.25,-6.25,0.75,-0.75,1.0,0.0,-0.5,-3.5,-3.0
132,4.0,-0.5,-4.0,0.75,2.25,3.0,0.25,0.5,-0.75,-1.5
133,4.0,-3.25,-4.25,2.5,2.25,2.0,1.25,0.75,-1.0,-2.5
134,4.0,-1.0,-4.0,0.75,0.75,3.0,1.0,-0.25,-0.5,-2.75
135,4.0,-2.5,-5.0,2.0,-0.75,1.25,0.25,0.25,-3.0,-1.75
136,3.75,-1.25,-4.75,0.0,1.5,3.0,1.5,0.0,-0.25,-2.25
137,2.0,-1.5,-7.25,1.75,-1.0,-0.25,0.5,-0.5,-4.5,-3.75
138,4.25,-1.5,-4.25,0.75,1.0,1.75,0.5,0.25,-1.0,-1.5
139,3.75,-2.25,-3.5,1.5,1.5,2.5,1.5,0.5,-0.25,-2.25
140,2.0,-2.5,-3.0,0.5,1.25,5.0,1.75,0.0,-0.75,-3.0
141,3.75,-1.75,-4.0,1.0,1.5,2.75,1.25,0.0,-0.75,-2.25
142,3.5,-1.5,-4.75,0.25,1.25,2.75,1.5,-0.25,0.0,-2.25
143,2.5,-1.0,-2.5,-0.75,2.25,4.25,1.25,-0.25,1.5,-3.25
144,3.0,-1.25,-5.0,0.5,1.25,4.75,1.25,-0.5,0.25,-2.25
145,2.75,-3.25,-5.25,-0.5,-0.25,2.75,2.5,0.0,-0.75,-3.0
146,3.5,-2.0,-5.0,-1.25,1.0,3.0,2.0,0.75,0.0,-2.25
147,2.75,-2.25,-4.75,1.25,0.75,2.5,2.25,0.75,-1.25,-3.25
148,3.75,-1.5,-5.25,0.25,0.0,2.75,1.5,0.25,-1.0,-2.0
149,2.75,-3.0,-4.75,0.5,0.25,2.5,2.25,-0.25,-0.75,-2.25
150,4.0,-2.0,-5.75,0.75,-0.75,1.25,0.75,0.75,-1.0,-1.5
151,3.75,-2.0,-4.5,0.75,2.25,2.75,1.25,1.5,0.5,-1.0
152,3.5,-1.0,-4.0,0.75,2.25,3.25,1.0,0.75,0.75,-1.75
153,-0.5,1.25,-10.5,0.5,-2.0,1.25,-2.5,-0.75,-5.75,-3.5
154,3.5,-2.5,-5.0,0.5,0.0,2.5,2.25,0.25,-0.5,-2.25
155,3.0,-2.25,-5.0,1.25,0.5,2.75,1.75,1.25,-1.25,-1.75
156,3.5,-1.75,-4.75,-0.25,2.0,3.5,1.75,1.0,1.25,-1.25
157,2.5,-2.5,-5.25,1.0,0.25,2.5,2.5,0.75,-1.25,-2.0
158,4.0,-1.75,-5.75,0.25,0.0,1.75,0.75,0.25,-1.25,-1.75
159,3.25,-2.0,-4.5,0.75,1.5,2.5,1.75,1.0,-0.25,-1.5
160,4.25,-2.5,-5.5,0.25,1.0,1.5,1.0,0.5,-0.75,-2.25
161,4.25,-3.0,-5.0,-0.5,1.25,1.5,1.0,0.75,-1.0,-2.5
162,3.75,-1.5,-5.25,0.75,3.0,3.0,1.25,1.25,0.75,-0.25
163,2.25,-1.0,-5.5,-3.5,1.75,4.25,0.75,0.0,0.5,-3.0
164,3.5,-2.25,-4.25,0.25,1.25,2.75,1.75,0.5,0.5,-1.75
165,3.5,-1.75,-5.0,0.0,1.75,2.5,1.75,1.5,-0.75,-0.75
166,3.25,-3.5,-5.5,-1.0,1.75,2.5,2.0,1.25,0.25,-1.75
167,3.75,-2.5,-4.75,0.75,1.25,2.25,2.0,1.25,-0.5,-2.25
168,4.0,-0.5,-5.25,1.75,0.5,-0.25,0.25,1.5,-2.5,-1.0
169,0.5,-2.25,-2.0,-0.5,2.75,4.25,-0.75,-0.75,1.75,-4.75
170,3.25,-2.0,-5.5,1.75,0.25,1.0,2.0,0.25,-2.0,-3.25
171,3.75,-2.0,-5.5,1.75,0.25,1.25,1.75,0.25,-2.5,-3.0
172,2.5,-1.0,-4.25,1.0,2.25,2.75,2.25,0.75,0.75,-2.5
173,3.0,-2.0,-4.5,1.25,1.75,2.75,2.25,1.0,-0.75,-1.5
174,3.0,-1.5,-4.5,1.5,1.0,3.0,2.5,0.0,-0.5,-2.25
175,3.25,-1.75,-5.5,2.5,-1.0,1.5,2.0,1.0,-2.0,-2.25
176,3.0,-1.75,-5.75,0.5,0.5,2.75,2.25,0.25,-1.25,-2.0
177,1.75,-3.25,-6.5,2.75,0.0,1.75,2.5,0.5,-1.5,-2.5
178,3.5,-1.25,-5.25,1.5,0.5,2.5,1.75,0.5,-1.0,-2.25
179,2.0,-4.25,-5.0,1.0,1.25,2.0,2.5,0.5,0.0,-2.0
180,2.0,-2.5,-6.5,1.25,-0.5,3.5,2.25,-0.25,-2.25,0.0
181,4.0,-1.5,-5.25,1.25,1.0,2.5,1.25,0.5,-0.5,-1.0
182,3.75,-0.75,-4.5,1.25,2.5,3.0,1.25,0.5,0.75,-1.5
183,4.0,-1.75,-5.0,0.75,2.0,2.75,1.0,0.75,0.0,-1.0
184,3.75,-1.75,-5.5,0.25,-0.25,2.0,0.75,-0.25,0.0,-2.25
185,3.75,-1.75,-5.75,1.25,0.0,1.75,1.25,0.5,-1.5,-1.75
